"","comment_id","author","date","content","video_name","class","date_missing","year","month","day","hour","minute","second","weekday","week","quarter","day_of_year","week_of_year","weekend","hour_sin","hour_cos","weekday_num","weekday_sin","weekday_cos","month_sin","month_cos","author_freq","has_url"
"1113",1113,"roflcopter2110",2014-09-19 23:18:41,"http://thepiratebay.se/torrent/10626048/The.Expendables.3.2014.DVDScr.LEAKED.CLEAN.XviD.MP3-RARBG","Katy Perry - Roar",1,0,2014,9,19,23,18,41,"Fri",38,3,262,38,0,-0.258819045102522,0.965925826289068,6,-0.78183148246803,0.623489801858733,-1,-1.83697019872103e-16,3,1
"1114",1114,"Laura Da Silva",2015-05-27 20:53:19,"","Eminem - Love The Way You Lie ft. Rihanna",0,0,2015,5,27,20,53,19,"Wed",21,2,147,22,0,-0.866025403784439,0.5,4,-0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0
"1115",1115,"Joyce Jones",2014-11-08 11:00:19,"Check out this playlist on YouTube:","Eminem - Love The Way You Lie ft. Rihanna",1,1,2014,11,8,11,0,19,"Sat",45,4,312,45,1,0.258819045102521,-0.965925826289068,7,-2.44929359829471e-16,1,-0.5,0.866025403784438,1,0
"1116",1116,"Puppy Lover5614",2014-11-11 22:48:11,"I hav absolutely no idea what he's saying. Is it even a language?","PSY - GANGNAM STYLE M/V",0,0,2014,11,11,22,48,11,"Tue",45,4,315,46,0,-0.5,0.866025403784438,3,0.433883739117558,-0.900968867902419,-0.5,0.866025403784438,1,0
"1117",1117,"CHINMAY JANGID",2015-05-18 14:50:38,"5th most viewed video.. i guess","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,0,2015,5,18,14,50,38,"Mon",20,2,138,21,0,-0.5,-0.866025403784439,2,0.974927912181824,-0.222520933956314,0.5,-0.866025403784439,1,0
"1118",1118,"Rufus Korovina",2015-05-26 08:41:13,"love","Eminem - Love The Way You Lie ft. Rihanna",0,0,2015,5,26,8,41,13,"Tue",21,2,146,22,0,0.866025403784439,-0.5,3,0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0
"1119",1119,"RapStarz Coleman",2013-08-27 21:12:40,"I Know Y&#39;all Can Check Out Amy Music Because Yall Got Me Go To Da Channel","Shakira - Waka Waka",1,0,2013,8,27,21,12,40,"Tue",35,3,239,35,0,-0.707106781186548,0.707106781186547,3,0.433883739117558,-0.900968867902419,-0.866025403784438,-0.5,3,0
"1120",1120,"Hamza Hamza",2015-03-15 14:03:27,"Check out this video on YouTube:","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1,0,2015,3,15,14,3,27,"Sun",11,1,74,11,1,-0.5,-0.866025403784439,1,0.78183148246803,0.623489801858734,1,6.12323399573677e-17,1,0
"1121",1121,"James Cook",2013-10-15 17:00:04,"Stop Wasting Up Your Time and Get Paid To Mess Around On Facebook And Twitter! GET PAID UPTO $25 to $35 AN HOUR... Only at 4NetJobs.com Work from the Comfort of your Home... We are Currently Hiring People from all Over the World, For a Wide Range of Social Media Jobs on Sites such as Facebook,Twitter and YouTube. You don&#39;t Need any Prior Skills or Experience and You can Begin Work Immediately! You Can Easily Make $4000 to $5000+ Monthly IncomeOnly at 4NetJobs.com","Shakira - Waka Waka",1,0,2013,10,15,17,0,4,"Tue",42,4,288,42,0,-0.965925826289068,-0.258819045102521,3,0.433883739117558,-0.900968867902419,-0.866025403784439,0.5,3,0
"1122",1122,"rolle54100",2014-11-05 10:43:27,"how can there be 2.124.821.694 views, when im the only person alive after the zombie apocalypse - greetings, spoderman :)","PSY - GANGNAM STYLE M/V",0,0,2014,11,5,10,43,27,"Wed",45,4,309,45,0,0.5,-0.866025403784439,4,-0.433883739117558,-0.900968867902419,-0.5,0.866025403784438,1,0
"1123",1123,"Luna Gamer Potter",2014-11-09 02:42:40,"I hate this song!","PSY - GANGNAM STYLE M/V",0,0,2014,11,9,2,42,40,"Sun",45,4,313,45,1,0.5,0.866025403784439,1,0.78183148246803,0.623489801858734,-0.5,0.866025403784438,1,0
"1124",1124,"Marieke Sp33lma",2014-09-16 12:53:43,"Watch my videos xx","Katy Perry - Roar",1,0,2014,9,16,12,53,43,"Tue",37,3,259,38,0,1.22464679914735e-16,-1,3,0.433883739117558,-0.900968867902419,-1,-1.83697019872103e-16,1,0
"1125",1125,"Johnny Rei Vlog",2013-07-19 11:41:54,"Nice to meet You - this is Johnny: 1. If You already know my music - thumb this up, because You found it this way, too. 2. If You want to hear original songs completely made by 1 person, continue reading: I sing, write original music+lyrics & play guitar, bass, drums & keyboards. I&#39;m a 1-man-band. My music is completely independent & 100% listener-supported. If You want to hear it & if You&#39;re willing to help record new album - click on my name/picture. Enjoy the music - wish You awesome day!","Shakira - Waka Waka",1,0,2013,7,19,11,41,54,"Fri",29,3,200,29,0,0.258819045102521,-0.965925826289068,6,-0.78183148246803,0.623489801858733,-0.5,-0.866025403784439,2,0
"1126",1126,"Stuart Mcdonald",2014-11-13 00:38:14,"FOLLOW MY COMPANY ON TWITTER thanks. https://twitter.com/TheWaxedHatCo","PSY - GANGNAM STYLE M/V",1,0,2014,11,13,0,38,14,"Thu",46,4,317,46,0,0,1,5,-0.974927912181824,-0.222520933956315,-0.5,0.866025403784438,1,1
"1127",1127,"x Judda",2014-11-08 07:19:29,"We get it, you came here for the views...","PSY - GANGNAM STYLE M/V",0,0,2014,11,8,7,19,29,"Sat",45,4,312,45,1,0.965925826289068,-0.258819045102521,7,-2.44929359829471e-16,1,-0.5,0.866025403784438,1,0
"1128",1128,"Kathy Akers",2014-11-08 02:16:29,"I love this song so much!:-D I've heard it so much I pretty much memorized the lyrics","Katy Perry - Roar",0,0,2014,11,8,2,16,29,"Sat",45,4,312,45,1,0.5,0.866025403784439,7,-2.44929359829471e-16,1,-0.5,0.866025403784438,1,0
"1129",1129,"Alenaid Zeledon",2014-09-18 19:21:53,"Check out this video on YouTube:","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1,0,2014,9,18,19,21,53,"Thu",38,3,261,38,0,-0.965925826289068,0.25881904510252,5,-0.974927912181824,-0.222520933956315,-1,-1.83697019872103e-16,1,0
"1130",1130,"Mia Aspinall",2014-11-08 10:30:35,"2 billion views, only 2 million shares","PSY - GANGNAM STYLE M/V",0,0,2014,11,8,10,30,35,"Sat",45,4,312,45,1,0.5,-0.866025403784439,7,-2.44929359829471e-16,1,-0.5,0.866025403784438,1,0
"1131",1131,"Maryf",2015-05-28 19:27:42,"Rihanna is absolutely gorgeous in this video.","Eminem - Love The Way You Lie ft. Rihanna",0,0,2015,5,28,19,27,42,"Thu",22,2,148,22,0,-0.965925826289068,0.25881904510252,5,-0.974927912181824,-0.222520933956315,0.5,-0.866025403784439,1,0
"1132",1132,"Jose Renteria",2013-11-29 00:22:01,"We are an EDM apparel company dedicated to bringing you music inspired designs. Our clothing is perfect for any rave or music festival. We have NEON crop tops, tank tops, t-shirts, v-necks and accessories! follow us on Facebook or on instagraml for free giveaways news and more!! visit our site at OnCueApparel","PSY - GANGNAM STYLE M/V",1,0,2013,11,29,0,22,1,"Fri",48,4,333,48,0,0,1,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,0
"1133",1133,"jay cruz",2014-09-14 13:52:43,"looooooooooooooooooooovvvvvvvvveeeeeeeeeeee ittttttttttttt","Katy Perry - Roar",0,0,2014,9,14,13,52,43,"Sun",37,3,257,37,1,-0.258819045102521,-0.965925826289068,1,0.78183148246803,0.623489801858734,-1,-1.83697019872103e-16,1,0
"1134",1134,"42o2 Studios",2013-10-01 19:10:56,"Check out my covers please!","Shakira - Waka Waka",1,0,2013,10,1,19,10,56,"Tue",40,4,274,40,0,-0.965925826289068,0.25881904510252,3,0.433883739117558,-0.900968867902419,-0.866025403784439,0.5,1,0
"1135",1135,"vinh nguyen",2015-05-16 23:25:15,"Check out this video on YouTube:","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1,0,2015,5,16,23,25,15,"Sat",20,2,136,20,1,-0.258819045102522,0.965925826289068,7,-2.44929359829471e-16,1,0.5,-0.866025403784439,1,0
"1136",1136,"GGSCommunity",2014-09-07 22:36:24,"Like Gorlin-Goltz Syndrome Support Community, you are not alone. https://www.facebook.com/GorlinGoltzSupport","Katy Perry - Roar",1,0,2014,9,7,22,36,24,"Sun",36,3,250,36,1,-0.5,0.866025403784438,1,0.78183148246803,0.623489801858734,-1,-1.83697019872103e-16,1,1
"1137",1137,"James Cook",2013-10-14 10:35:03,"Hello Guys...I Found a Way to Make Money Online You Can Get Paid To Mess Around On Facebook And Twitter! GET PAID UPTO $25 to $35 AN HOUR...Only at 4NetJobs.com Work from the Comfort of your Home... They are Currently Hiring People from all Over the World, For a Wide Range of Social Media Jobs on Sites such as Facebook,Twitter and YouTube You don&#39;t Need any Prior Skills or Experience and You can Begin Work Immediately! You Can Easily Make $4000 to $5000+ Monthly IncomeOnly at 4NetJobs.com","Shakira - Waka Waka",1,0,2013,10,14,10,35,3,"Mon",41,4,287,42,0,0.5,-0.866025403784439,2,0.974927912181824,-0.222520933956314,-0.866025403784439,0.5,3,0
"1138",1138,"ultimatecleanmusic",2014-11-08 11:00:19,"Subscribe to me for clean Eminem!","Eminem - Love The Way You Lie ft. Rihanna",1,1,2014,11,8,11,0,19,"Sat",45,4,312,45,1,0.258819045102521,-0.965925826289068,7,-2.44929359829471e-16,1,-0.5,0.866025403784438,1,0
"1139",1139,"Anthony1SV",2014-11-14 00:01:37,"Please do buy these new Christmas shirts! You can buy at any time before December 4th and they are sold worldwide! Don't miss out: http://teespring.com/treechristmas","PSY - GANGNAM STYLE M/V",1,0,2014,11,14,0,1,37,"Fri",46,4,318,46,0,0,1,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,1
"1140",1140,"Ricky Smith",2014-09-07 02:43:55,"This song makes me want to drink bleach","Katy Perry - Roar",0,0,2014,9,7,2,43,55,"Sun",36,3,250,36,1,0.5,0.866025403784439,1,0.78183148246803,0.623489801858734,-1,-1.83697019872103e-16,1,0
"1141",1141,"Mjt12",2014-11-08 11:00:19,"Help me get 50 subs please","Eminem - Love The Way You Lie ft. Rihanna",1,1,2014,11,8,11,0,19,"Sat",45,4,312,45,1,0.258819045102521,-0.965925826289068,7,-2.44929359829471e-16,1,-0.5,0.866025403784438,1,0
"1142",1142,"randman21",2014-10-24 17:11:17,"I just realized that this verses in this song have the exact same melody as the verses in ""Hey Ho"" by the Lumineers.","Katy Perry - Roar",0,0,2014,10,24,17,11,17,"Fri",43,4,297,43,0,-0.965925826289068,-0.258819045102521,6,-0.78183148246803,0.623489801858733,-0.866025403784439,0.5,1,0
"1143",1143,"Kikilaronk “Kiki” Loz",2014-08-31 16:39:30,"Subscribe to me if u think ""swag"" is fucking stupid","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1,0,2014,8,31,16,39,30,"Sun",35,3,243,35,1,-0.866025403784438,-0.5,1,0.78183148246803,0.623489801858734,-0.866025403784438,-0.5,1,0
"1144",1144,"Santeri Saariokari",2014-09-03 16:32:59,"Hey guys go to check my video name ""growtopia my story""","Katy Perry - Roar",1,0,2014,9,3,16,32,59,"Wed",36,3,246,36,0,-0.866025403784438,-0.5,4,-0.433883739117558,-0.900968867902419,-1,-1.83697019872103e-16,1,0
"1145",1145,"TheSkullcrusher73",2015-05-28 00:13:57,"who the fuck cheats on megan fox","Eminem - Love The Way You Lie ft. Rihanna",0,0,2015,5,28,0,13,57,"Thu",22,2,148,22,0,0,1,5,-0.974927912181824,-0.222520933956315,0.5,-0.866025403784439,1,0
"1146",1146,"ann anne",2015-01-28 16:29:16,"Check out this video on YouTube:","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1,0,2015,1,28,16,29,16,"Wed",4,1,28,5,0,-0.866025403784438,-0.5,4,-0.433883739117558,-0.900968867902419,0.5,0.866025403784439,1,0
"1147",1147,"Gaven Purdin",2015-05-25 16:30:30,"love lmfao party rockin keep it going","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,0,2015,5,25,16,30,30,"Mon",21,2,145,22,0,-0.866025403784438,-0.5,2,0.974927912181824,-0.222520933956314,0.5,-0.866025403784439,1,0
"1148",1148,"Franklin Music",2015-05-24 02:53:52,"Very Nice !","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,0,2015,5,24,2,53,52,"Sun",21,2,144,21,1,0.5,0.866025403784439,1,0.78183148246803,0.623489801858734,0.5,-0.866025403784439,1,0
"1149",1149,"fad lad",2014-11-06 18:24:19,"http://www.amazon.co.uk/gp/offer-listing/B00ECVF93G/sr=8-2/qid=1415297812/ref=olp_tab_refurbished?ie=UTF8&condition=refurbished&qid=1415297812&sr=8-2","PSY - GANGNAM STYLE M/V",1,0,2014,11,6,18,24,19,"Thu",45,4,310,45,0,-1,-1.83697019872103e-16,5,-0.974927912181824,-0.222520933956315,-0.5,0.866025403784438,1,1
"1150",1150,"Tom Hosford",2014-11-13 17:42:06,"To everyone joking about how he hacked to get 2 billion views because there's a certain amount of people or whatever, He actually did buy views.","PSY - GANGNAM STYLE M/V",0,0,2014,11,13,17,42,6,"Thu",46,4,317,46,0,-0.965925826289068,-0.258819045102521,5,-0.974927912181824,-0.222520933956315,-0.5,0.866025403784438,1,0
"1151",1151,"Jennifer Isaksen",2014-11-12 15:12:47,"Hahah, juyk! I allways laugh at the part 1:57.. LOL!","PSY - GANGNAM STYLE M/V",0,0,2014,11,12,15,12,47,"Wed",46,4,316,46,0,-0.707106781186547,-0.707106781186548,4,-0.433883739117558,-0.900968867902419,-0.5,0.866025403784438,1,0
"1152",1152,"edge mango",2015-05-19 12:40:24,"OH SHIT THIS WAS UPLOADED ON MY BIRTHDAY, finally my birthday isnt a curse, because on this day maylaysia airlines went missing, so i thought my birthday was a curse xD","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,0,2015,5,19,12,40,24,"Tue",20,2,139,21,0,1.22464679914735e-16,-1,3,0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0
"1153",1153,"SHANE MINECRAFT",2015-05-09 01:25:16,"Come subscribe","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1,0,2015,5,9,1,25,16,"Sat",19,2,129,19,1,0.258819045102521,0.965925826289068,7,-2.44929359829471e-16,1,0.5,-0.866025403784439,1,0
"1154",1154,"haribo elf",2014-10-21 21:09:29,"She is fit","Katy Perry - Roar",0,0,2014,10,21,21,9,29,"Tue",42,4,294,43,0,-0.707106781186548,0.707106781186547,3,0.433883739117558,-0.900968867902419,-0.866025403784439,0.5,1,0
"1155",1155,"Lindsay Wofford",2014-11-07 13:12:45,"What is he saying?!?!?!?!?!?!?!?$?","PSY - GANGNAM STYLE M/V",0,0,2014,11,7,13,12,45,"Fri",45,4,311,45,0,-0.258819045102521,-0.965925826289068,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,0
"1156",1156,"LEONARDO CAETANO",2014-01-27 19:36:00,"2 Billions in 2014","PSY - GANGNAM STYLE M/V",0,0,2014,1,27,19,36,0,"Mon",4,1,27,5,0,-0.965925826289068,0.25881904510252,2,0.974927912181824,-0.222520933956314,0.5,0.866025403784439,1,0
"1157",1157,"Cristian Sepulveda",2015-05-28 01:47:29,"Rihana, Love Me. :(","Eminem - Love The Way You Lie ft. Rihanna",0,0,2015,5,28,1,47,29,"Thu",22,2,148,22,0,0.258819045102521,0.965925826289068,5,-0.974927912181824,-0.222520933956315,0.5,-0.866025403784439,1,0
"1158",1158,"Sean Deko",2014-11-08 03:08:58,"2,000,000,000 out of 7,000,000,000 people in the would saw this video just in 2 years and yeat i only get 2 words out of the hole song","PSY - GANGNAM STYLE M/V",0,0,2014,11,8,3,8,58,"Sat",45,4,312,45,1,0.707106781186547,0.707106781186548,7,-2.44929359829471e-16,1,-0.5,0.866025403784438,1,0
"1159",1159,"ThirdDegr3e",2013-07-13 20:48:06,"**CHECK OUT MY NEW MIXTAPE**** **CHECK OUT MY NEW MIXTAPE**** **CHECK OUT MY NEW MIXTAPE*** ***CHECK OUT MY NEW MIXTAPE******CHECK OUT MY NEW MIXTAPE**** **CHECK OUT MY NEW MIXTAPE**** **CHECK OUT MY NEW MIXTAPE*** ***CHECK OUT MY NEW MIXTAPE******CHECK OUT MY NEW MIXTAPE**** **CHECK OUT MY NEW MIXTAPE**** **CHECK OUT MY NEW MIXTAPE*** ***CHECK OUT MY NEW MIXTAPE******CHECK OUT MY NEW MIXTAPE**** **CHECK OUT MY NEW MIXTAPE**** **CHECK OUT MY NEW MIXTAPE*** ***CHECK OUT MY NEW MIXTAPE****","Shakira - Waka Waka",1,0,2013,7,13,20,48,6,"Sat",28,3,194,28,1,-0.866025403784439,0.5,7,-2.44929359829471e-16,1,-0.5,-0.866025403784439,2,0
"1160",1160,"KatyPerry TheQueenOfPop",2014-09-22 06:50:24,"-->ATTENTION KATYCATS! Katy leads with 7 noms at this year MTV EMA! do vote daily for her: tv. mtvema. com/vote (delete spaces) thumbs up and share on fb","Katy Perry - Roar",1,0,2014,9,22,6,50,24,"Mon",38,3,265,39,0,1,6.12323399573677e-17,2,0.974927912181824,-0.222520933956314,-1,-1.83697019872103e-16,2,0
"1161",1161,"FERTHEBOSS1",2015-05-26 16:54:58,"they Shuffle hard that they made an Earthquake in Nepal","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,0,2015,5,26,16,54,58,"Tue",21,2,146,22,0,-0.866025403784438,-0.5,3,0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0
"1162",1162,"Northland Paranormal Society",2013-08-27 13:35:06,"Northland Paranormal Society is now on YouTube! Check out our channel of real Paranormal evidence!! facebook/ Northland Paranormal Society!!!","Shakira - Waka Waka",1,0,2013,8,27,13,35,6,"Tue",35,3,239,35,0,-0.258819045102521,-0.965925826289068,3,0.433883739117558,-0.900968867902419,-0.866025403784438,-0.5,1,0
"1163",1163,"ＯＧＶＡＤＥＲ",2014-09-29 02:54:58,"man check out the raps on my channel im better rapper than these nigger fools","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1,0,2014,9,29,2,54,58,"Mon",39,3,272,40,0,0.5,0.866025403784439,2,0.974927912181824,-0.222520933956314,-1,-1.83697019872103e-16,1,0
"1164",1164,"Brandon Wilson",2014-11-14 12:21:52,"Why does a song like this have more views than Michael Jackson SMH","PSY - GANGNAM STYLE M/V",0,0,2014,11,14,12,21,52,"Fri",46,4,318,46,0,1.22464679914735e-16,-1,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,0
"1165",1165,"michael orton",2015-02-16 16:21:37,"Check out this video on YouTube:","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1,0,2015,2,16,16,21,37,"Mon",7,1,47,8,0,-0.866025403784438,-0.5,2,0.974927912181824,-0.222520933956314,0.866025403784439,0.5,1,0
"1166",1166,"Chris Madzier",2014-10-29 01:23:19,"Katy Perry - Roar (Official) #soundsofsunday #music","Katy Perry - Roar",0,0,2014,10,29,1,23,19,"Wed",44,4,302,44,0,0.258819045102521,0.965925826289068,4,-0.433883739117558,-0.900968867902419,-0.866025403784439,0.5,2,0
"1167",1167,"chicharito fan",2015-05-17 19:35:44,"I could finally do the spongebob but I started yesterday XD","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,0,2015,5,17,19,35,44,"Sun",20,2,137,20,1,-0.965925826289068,0.25881904510252,1,0.78183148246803,0.623489801858734,0.5,-0.866025403784439,1,0
"1168",1168,"Punk 0utlaw",2015-05-19 06:14:30,"This song is like an oreo, the black part is good but the white part is better","Eminem - Love The Way You Lie ft. Rihanna",0,0,2015,5,19,6,14,30,"Tue",20,2,139,21,0,1,6.12323399573677e-17,3,0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0
"1169",1169,"Special Pentrutine",2014-08-22 04:50:50,"<script>document.write('<a target=""_self"" href="" http://rover.ebay.com/rover/1/710-53481-19255-0/1?icep_ff3=1&pub=5575096797&toolid=10001&campid=5337555197&customid=bogdan+grigore&ipn=psmain&icep_vectorid=229508&kwid=902099&mtid=824&kw=lg"">check this out new arive on ebay</a><img style=""text-decoration:none;border:0;padding:0;margin:0;"" src="" http://rover.ebay.com/roverimp/1/710-53481-19255-0/1?ff3=1&pub=5575096797&toolid=10001&campid=5337555197&customid=bogdan+grigore&mpt='+Math.floor(Math.random()*999999999)+'"">');</script><noscript><a target=""_self"" href="" http://rover.ebay.com/rover/1/710-53481-19255-0/1?icep_ff3=1&pub=5575096797&toolid=10001&campid=5337555197&customid=bogdan+grigore&ipn=psmain&icep_vectorid=229508&kwid=902099&mtid=824&kw=lg"">check this out new arive on ebay</a><img style=""text-decoration:none;border:0;padding:0;margin:0;"" src="" http://rover.ebay.com/roverimp/1/710-53481-19255-0/1?ff3=1&pub=5575096797&toolid=10001&campid=5337555197&customid=bogdan+grigore&mpt=[CACHEBUSTER] ""></noscript>","Katy Perry - Roar",1,0,2014,8,22,4,50,50,"Fri",34,3,234,34,0,0.866025403784439,0.5,6,-0.78183148246803,0.623489801858733,-0.866025403784438,-0.5,1,1
"1170",1170,"Mayla Stephens",2013-10-18 20:28:32,"I love this!!!!! This is one of my fave songs now and I just subscribed :) :) :)","Shakira - Waka Waka",1,0,2013,10,18,20,28,32,"Fri",42,4,291,42,0,-0.866025403784439,0.5,6,-0.78183148246803,0.623489801858733,-0.866025403784439,0.5,1,0
"1171",1171,"Belinda Mitchell",2014-11-08 11:00:19,"Check out this playlist on YouTube:","Eminem - Love The Way You Lie ft. Rihanna",1,1,2014,11,8,11,0,19,"Sat",45,4,312,45,1,0.258819045102521,-0.965925826289068,7,-2.44929359829471e-16,1,-0.5,0.866025403784438,1,0
"1172",1172,"MB LOVE",2014-08-13 03:04:34,"Subscribe to My CHANNEL","Katy Perry - Roar",1,0,2014,8,13,3,4,34,"Wed",33,3,225,33,0,0.707106781186547,0.707106781186548,4,-0.433883739117558,-0.900968867902419,-0.866025403784438,-0.5,1,0
"1173",1173,"ThirdDegr3e",2013-07-13 20:47:40,"**CHECK OUT MY NEW MIXTAPE**** **CHECK OUT MY NEW MIXTAPE**** **CHECK OUT MY NEW MIXTAPE*** ***CHECK OUT MY NEW MIXTAPE******CHECK OUT MY NEW MIXTAPE**** **CHECK OUT MY NEW MIXTAPE**** **CHECK OUT MY NEW MIXTAPE*** ***CHECK OUT MY NEW MIXTAPE******CHECK OUT MY NEW MIXTAPE**** **CHECK OUT MY NEW MIXTAPE**** **CHECK OUT MY NEW MIXTAPE*** ***CHECK OUT MY NEW MIXTAPE******CHECK OUT MY NEW MIXTAPE**** **CHECK OUT MY NEW MIXTAPE**** **CHECK OUT MY NEW MIXTAPE*** ***CHECK OUT MY NEW MIXTAPE****","Shakira - Waka Waka",1,0,2013,7,13,20,47,40,"Sat",28,3,194,28,1,-0.866025403784439,0.5,7,-2.44929359829471e-16,1,-0.5,-0.866025403784439,2,0
"1174",1174,"TheEpicMixx':)x",2013-08-08 14:54:45,"Please.. Check my channel out:) I subscribe back..;)","Shakira - Waka Waka",1,0,2013,8,8,14,54,45,"Thu",32,3,220,32,0,-0.5,-0.866025403784439,5,-0.974927912181824,-0.222520933956315,-0.866025403784438,-0.5,2,0
"1175",1175,"AvidorFilms",2014-11-08 11:00:19,"Please check out my youtube channel! Just uploaded my first youtube video please check it out, you will not regret it!","Eminem - Love The Way You Lie ft. Rihanna",1,1,2014,11,8,11,0,19,"Sat",45,4,312,45,1,0.258819045102521,-0.965925826289068,7,-2.44929359829471e-16,1,-0.5,0.866025403784438,1,0
"1176",1176,"IbbyUchiha",2014-08-15 15:52:40,"Hey guys. I am a very small YouTuber I upload videos nearly every single day. I once hope to be like shikas so can you please give 2 mins of your life to view this channel. and my new video is on how to watch all the anime for free. and I am pretty sure you wont regret visiting this channel. Thank you!","Katy Perry - Roar",1,0,2014,8,15,15,52,40,"Fri",33,3,227,33,0,-0.707106781186547,-0.707106781186548,6,-0.78183148246803,0.623489801858733,-0.866025403784438,-0.5,1,0
"1177",1177,"cake cat",2014-01-20 04:45:34,"if you like roblox minecraft world of warcraft gta5 mario suscribe to my channel","PSY - GANGNAM STYLE M/V",1,0,2014,1,20,4,45,34,"Mon",3,1,20,4,0,0.866025403784439,0.5,2,0.974927912181824,-0.222520933956314,0.5,0.866025403784439,1,0
"1178",1178,"ignacio diaz palma",2015-05-24 16:10:47,"5 years...","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,0,2015,5,24,16,10,47,"Sun",21,2,144,21,1,-0.866025403784438,-0.5,1,0.78183148246803,0.623489801858734,0.5,-0.866025403784439,1,0
"1179",1179,"Maria Martinez",2014-10-12 03:13:00,"Check out this video on YouTube:","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1,0,2014,10,12,3,13,0,"Sun",41,4,285,41,1,0.707106781186547,0.707106781186548,1,0.78183148246803,0.623489801858734,-0.866025403784439,0.5,1,0
"1180",1180,"MrValentinique",2014-11-13 22:33:31,"https://www.facebook.com/eeccon/posts/733949243353321?comment_id=734237113324534&offset=0&total_comments=74 please like frigea marius gabriel comment :D","PSY - GANGNAM STYLE M/V",1,0,2014,11,13,22,33,31,"Thu",46,4,317,46,0,-0.5,0.866025403784438,5,-0.974927912181824,-0.222520933956315,-0.5,0.866025403784438,1,1
"1181",1181,"Alain Bruno",2013-10-02 04:01:20,"Shakira is very beautiful","Shakira - Waka Waka",0,0,2013,10,2,4,1,20,"Wed",40,4,275,40,0,0.866025403784439,0.5,4,-0.433883739117558,-0.900968867902419,-0.866025403784439,0.5,1,0
"1182",1182,"Cool Ong",2014-11-07 09:55:39,"The Guy in the yellow suit kinda looks like Jae-suk","PSY - GANGNAM STYLE M/V",0,0,2014,11,7,9,55,39,"Fri",45,4,311,45,0,0.707106781186548,-0.707106781186547,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,0
"1183",1183,"Nathan Waterhouse",2014-09-16 14:21:04,"Please check out my acoustic cover channel :) thanks","Katy Perry - Roar",1,0,2014,9,16,14,21,4,"Tue",37,3,259,38,0,-0.5,-0.866025403784439,3,0.433883739117558,-0.900968867902419,-1,-1.83697019872103e-16,1,0
"1184",1184,"Amber Wentworth",2015-03-01 16:53:54,"Check out this video on YouTube:","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1,0,2015,3,1,16,53,54,"Sun",9,1,60,9,1,-0.866025403784438,-0.5,1,0.78183148246803,0.623489801858734,1,6.12323399573677e-17,1,0
"1185",1185,"khir abqari",2014-11-04 07:37:28,"they said this video are not deserve 2billion views , while they keep visiting it to watch the viewer .","PSY - GANGNAM STYLE M/V",0,0,2014,11,4,7,37,28,"Tue",44,4,308,45,0,0.965925826289068,-0.258819045102521,3,0.433883739117558,-0.900968867902419,-0.5,0.866025403784438,1,0
"1186",1186,"ItsJoey Dash",2014-07-22 10:04:00,"EVERYONE PLEASE SUBSCRIBE TO MY CHANNEL OR CAN YOU ALL JUST GO LOOK AT MY VIDEOS","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1,0,2014,7,22,10,4,0,"Tue",29,3,203,30,0,0.5,-0.866025403784439,3,0.433883739117558,-0.900968867902419,-0.5,-0.866025403784439,3,0
"1187",1187,"Bold Skud",2013-09-06 20:43:57,"I always have goose bumps at that part","Shakira - Waka Waka",0,0,2013,9,6,20,43,57,"Fri",36,3,249,36,0,-0.866025403784439,0.5,6,-0.78183148246803,0.623489801858733,-1,-1.83697019872103e-16,1,0
