"","comment_id","author","date","content","video_name","date_missing","year","month","day","hour","minute","second","weekday","week","quarter","day_of_year","week_of_year","weekend","hour_sin","hour_cos","weekday_num","weekday_sin","weekday_cos","month_sin","month_cos","author_freq","cpt_ratio","has_url"
"443",1812,"Georgina Riba",2015-05-18 14:57:49,"Shuffling all the way with LMFAO! I like this one, wish I could shuffle like these crazy dudes","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2015,5,18,14,57,49,"Mon",20,2,138,21,0,-0.5,-0.866025403784439,2,0.974927912181824,-0.222520933956314,0.5,-0.866025403784439,1,0.106666666666667,0
"444",1813,"hazem bitar",2015-05-23 10:27:43,"I love this song up to the moon >3 you are Rocks!","Eminem - Love The Way You Lie ft. Rihanna",0,2015,5,23,10,27,43,"Sat",21,2,143,21,1,0.5,-0.866025403784439,7,-2.44929359829471e-16,1,0.5,-0.866025403784439,1,0.0540540540540541,0
"445",1814,"Octavia W",2015-05-22 02:33:26,"Waka waka","Shakira - Waka Waka",0,2015,5,22,2,33,26,"Fri",21,2,142,21,0,0.5,0.866025403784439,6,-0.78183148246803,0.623489801858733,0.5,-0.866025403784439,1,0.125,0
"446",1815,"Walker's.Enchanted.Music.Channel",2014-09-11 02:15:22,"i think they were drunk when they shot the first half of the video and then the sec on half comes in, and her boobs are magically bigger and she's more beautiful suddenly, and the dude practically vanishes","Katy Perry - Roar",0,2014,9,11,2,15,22,"Thu",37,3,254,37,0,0.5,0.866025403784439,5,-0.974927912181824,-0.222520933956315,-1,-1.83697019872103e-16,1,0,0
"447",1816,"Melissa Harmon",2014-11-07 22:01:04,"how is this shit still relevant","PSY - GANGNAM STYLE M/V",0,2014,11,7,22,1,4,"Fri",45,4,311,45,0,-0.5,0.866025403784438,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,0,0
"448",1817,"Navin Surya",2014-11-08 11:42:57,"Please help me go to college guys! Thanks from the bottom of my heart. https://www.indiegogo.com/projects/i-want-to-go-to-college--19/x/9082175","PSY - GANGNAM STYLE M/V",0,2014,11,8,11,42,57,"Sat",45,4,312,45,1,0.258819045102521,-0.965925826289068,7,-2.44929359829471e-16,1,-0.5,0.866025403784438,1,0.0196078431372549,1
"449",1818,"M.E.S",2014-11-07 23:10:28,"hey its M.E.S here I&#39;m a young up and coming rapper and i wanna get my music heard i know spam wont get me fame. but at the moment i got no way of getting a little attention so please do me a favour and check out my channel and drop a sub if you enjoy yourself. im just getting started so i really appreciate those who take time to leave constructive criticism i already got 200 subscribers and 4000 views on my first vid ive been told i have potential","Eminem - Love The Way You Lie ft. Rihanna",1,2014,11,7,23,10,28,"Fri",45,4,311,45,0,-0.258819045102522,0.965925826289068,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,0.0114285714285714,0
"450",1819,"tonya parker",2014-09-21 23:01:03,"This is the best of the best video in world!!!!!!!!!!!!!!!!!!!!!!!!!!!!!","Katy Perry - Roar",0,2014,9,21,23,1,3,"Sun",38,3,264,38,1,-0.258819045102522,0.965925826289068,1,0.78183148246803,0.623489801858734,-1,-1.83697019872103e-16,1,0.0294117647058824,0
"451",1820,"Muhamat Agus",2015-05-28 06:20:49,"goot","Eminem - Love The Way You Lie ft. Rihanna",0,2015,5,28,6,20,49,"Thu",22,2,148,22,0,1,6.12323399573677e-17,5,-0.974927912181824,-0.222520933956315,0.5,-0.866025403784439,1,0,0
"452",1821,"MrBrunoExtreme",2014-11-05 15:10:43,"Suscribe my channel please","PSY - GANGNAM STYLE M/V",0,2014,11,5,15,10,43,"Wed",45,4,309,45,0,-0.707106781186547,-0.707106781186548,4,-0.433883739117558,-0.900968867902419,-0.5,0.866025403784438,1,0.0434782608695652,0
"453",1822,"Drake Gagne",2014-11-07 23:10:28,"Hey guys ready for more 87 Cyphers back check out my video on YouTube. NEW ALBUM IS OUT CHECK IT OUT. MORE MUSIC TOMORROW THANKS FOR READING","Eminem - Love The Way You Lie ft. Rihanna",1,2014,11,7,23,10,28,"Fri",45,4,311,45,0,-0.258819045102522,0.965925826289068,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,2,0.545454545454545,0
"454",1823,"Krystian Konrad Moreński",2013-09-06 09:36:48,"Part 2. Holy Mary, pray for us Holy Mother of God, pray for us Holy Virgin of virgins, pray for us Mother of Christ, pray for us Mother of divine grace, pray for us Mother most pure, pray for us Mother most chaste, pray for us Mother inviolate, pray for us Mother undefiled, pray for us Mother most amiable, pray for us Mother most admirable, pray for us Mother of good counsel, pray for us Mother of our Creator, pray for us Mother of our Redeemer, pray for us","Shakira - Waka Waka",0,2013,9,6,9,36,48,"Fri",36,3,249,36,0,0.707106781186548,-0.707106781186547,6,-0.78183148246803,0.623489801858733,-1,-1.83697019872103e-16,1,0.061624649859944,0
"455",1824,"Katie Mettam",2013-07-13 13:27:39,"I love this song because we sing it at Camp all the time!!","Shakira - Waka Waka",0,2013,7,13,13,27,39,"Sat",28,3,194,28,1,-0.258819045102521,-0.965925826289068,7,-2.44929359829471e-16,1,-0.5,-0.866025403784439,1,0.0454545454545455,0
"456",1825,"Oopsthenameistoolong Oh well",2014-11-07 20:18:19,"Like if you came here too see how many views this song has.","PSY - GANGNAM STYLE M/V",0,2014,11,7,20,18,19,"Fri",45,4,311,45,0,-0.866025403784439,0.5,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,0.0217391304347826,0
"457",1826,"omar tellez",2014-12-05 03:58:16,"Check out this video on YouTube:","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2014,12,5,3,58,16,"Fri",49,4,339,49,0,0.707106781186547,0.707106781186548,6,-0.78183148246803,0.623489801858733,-2.44929359829471e-16,1,1,0.115384615384615,0
"458",1827,"Faisal Alqarny",2013-09-05 21:46:13,"Nice song ^_^","Shakira - Waka Waka",0,2013,9,5,21,46,13,"Thu",36,3,248,36,0,-0.707106781186548,0.707106781186547,5,-0.974927912181824,-0.222520933956315,-1,-1.83697019872103e-16,1,0.125,0
"459",1828,"Gema LR",2014-11-08 03:26:51,"With the korean girl more slut and bitch : Hyuna :'33","PSY - GANGNAM STYLE M/V",0,2014,11,8,3,26,51,"Sat",45,4,312,45,1,0.707106781186547,0.707106781186548,7,-2.44929359829471e-16,1,-0.5,0.866025403784438,1,0.0526315789473684,0
"460",1829,"keonte moore",2015-05-27 00:25:35,"Party Rock","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2015,5,27,0,25,35,"Wed",21,2,147,22,0,0,1,4,-0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0.181818181818182,0
"461",1830,"‫ארז אריה‬‎",2015-05-15 19:46:53,"good party","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2015,5,15,19,46,53,"Fri",20,2,135,20,0,-0.965925826289068,0.25881904510252,6,-0.78183148246803,0.623489801858733,0.5,-0.866025403784439,1,0,0
"462",1831,"Tabby Ghani",2014-11-08 01:28:58,"I remember when everyone was obsessed with Gangnam Style","PSY - GANGNAM STYLE M/V",0,2014,11,8,1,28,58,"Sat",45,4,312,45,1,0.258819045102521,0.965925826289068,7,-2.44929359829471e-16,1,-0.5,0.866025403784438,1,0.0625,0
"463",1832,"Dylan McGuire",2015-03-19 00:45:07,"Check out this video on YouTube:","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2015,3,19,0,45,7,"Thu",12,1,78,12,0,0,1,5,-0.974927912181824,-0.222520933956315,1,6.12323399573677e-17,1,0.115384615384615,0
"464",1833,"‫אסף שמש‬‎",2015-05-27 16:06:08,"LMFAO!!!!!!!!","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2015,5,27,16,6,8,"Wed",21,2,147,22,0,-0.866025403784438,-0.5,4,-0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,1,0
"465",1834,"Chris Edgar",2015-05-26 18:40:11,"Love the way you lie - Driveshaft","Eminem - Love The Way You Lie ft. Rihanna",0,2015,5,26,18,40,11,"Tue",21,2,146,22,0,-1,-1.83697019872103e-16,3,0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0.0769230769230769,0
"466",1835,"Yuliya Meow",2014-11-07 23:10:28,"HEY GUYS!!! BEFORE YOU IGNORE ME, PLEASE, GIVE ME A CHANCE! My name is Yuliya, I make COVERS. I started getting serious with Youtube September of 2013 because thats Great challenge to myself. MY DREAM was to become a singer. Youtube helps me keep up! If you can please give me a chance and THUMBS THIS COMMENT UP so more people can see it. I swear I&#39;ll appreciate it. SUBSCRIBE PLEASE!!! LOVE YOU!!! XOXO","Eminem - Love The Way You Lie ft. Rihanna",1,2014,11,7,23,10,28,"Fri",45,4,311,45,0,-0.258819045102522,0.965925826289068,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,0.364820846905537,0
"467",1836,"James Lim",2014-11-07 23:10:28,"Check out this video on YouTube: http://www.youtube.com/user/jlimvuth ... Eminem ft Rihanna - Love the way you lie","Eminem - Love The Way You Lie ft. Rihanna",1,2014,11,7,23,10,28,"Fri",45,4,311,45,0,-0.258819045102522,0.965925826289068,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,0.0495867768595041,1
"468",1837,"Kwon Kee",2014-11-09 19:35:44,"Hey yall its the real Kevin Hart, shout out to my fans!!! follow me +RealKevinHeart","Katy Perry - Roar",0,2014,11,9,19,35,44,"Sun",45,4,313,45,1,-0.965925826289068,0.25881904510252,1,0.78183148246803,0.623489801858734,-0.5,0.866025403784438,1,0.09375,0
"469",1838,"Febe Gonzalez",2015-05-27 21:01:51,"I love music","Eminem - Love The Way You Lie ft. Rihanna",0,2015,5,27,21,1,51,"Wed",21,2,147,22,0,-0.707106781186548,0.707106781186547,4,-0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0.1,0
"470",1839,"Praise Samuel",2014-11-08 11:10:30,"2 billion views wow not even baby by justin beibs has that much he doesn't deserve a capitalized name","PSY - GANGNAM STYLE M/V",0,2014,11,8,11,10,30,"Sat",45,4,312,45,1,0.258819045102521,-0.965925826289068,7,-2.44929359829471e-16,1,-0.5,0.866025403784438,1,0,0
"471",1840,"BlueYetiPlayz -Call Of Duty and More",2015-05-23 13:04:32,"subscribe to me for call of duty vids and give aways Goal-100 subs","PSY - GANGNAM STYLE M/V",0,2015,5,23,13,4,32,"Sat",21,2,143,21,1,-0.258819045102521,-0.965925826289068,7,-2.44929359829471e-16,1,0.5,-0.866025403784439,1,0.02,0
"472",1841,"moaz adnan",2015-06-05 20:01:23,"who is going to reach the billion first : katy or taylor ?","Katy Perry - Roar",0,2015,6,5,20,1,23,"Fri",23,2,156,23,0,-0.866025403784439,0.5,6,-0.78183148246803,0.623489801858733,1.22464679914735e-16,-1,1,0,0
"473",1842,"amine moha",2014-11-06 18:11:37,"please like : http://www.bubblews.com/news/9277547-peace-and-brotherhood","PSY - GANGNAM STYLE M/V",0,2014,11,6,18,11,37,"Thu",45,4,310,45,0,-1,-1.83697019872103e-16,5,-0.974927912181824,-0.222520933956315,-0.5,0.866025403784438,1,0,1
"474",1843,"Those two boys",2015-06-05 03:15:10,"Please subscribe to us and thank you","Katy Perry - Roar",0,2015,6,5,3,15,10,"Fri",23,2,156,23,0,0.707106781186547,0.707106781186548,6,-0.78183148246803,0.623489801858733,1.22464679914735e-16,-1,1,0.0333333333333333,0
"475",1844,"BEER BEER",2015-05-19 09:42:56,"i love Rihanna [from Thailand]","Eminem - Love The Way You Lie ft. Rihanna",0,2015,5,19,9,42,56,"Tue",20,2,139,21,0,0.707106781186548,-0.707106781186547,3,0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0.0833333333333333,0
"476",1845,"Edward Wright",2013-08-11 05:23:08,"Hey, hit this shit up while yall can, they killed the versace remix. Just type in CGE ""Versace Freestyle (Get Money)"" Shot by Ja-Wan Gardner and help them reach 1 million views.","Shakira - Waka Waka",0,2013,8,11,5,23,8,"Sun",32,3,223,32,1,0.965925826289068,0.258819045102521,1,0.78183148246803,0.623489801858734,-0.866025403784438,-0.5,1,0.0902777777777778,0
"477",1846,"There's No Saving Grace (FreakOffLeash)",2014-11-07 23:10:28,"Check out this video on YouTube: Love this song... It&#39;s all good will never go back that but I&#39;ll always remember the passion but never want to go back to being dysfunctional insanity....... Goal is to live happy not live insane.","Eminem - Love The Way You Lie ft. Rihanna",1,2014,11,7,23,10,28,"Fri",45,4,311,45,0,-0.258819045102522,0.965925826289068,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,0.0391061452513966,0
"478",1847,"LiveLikeLien x",2015-05-20 00:57:28,"Love this song so much! One of my faves! Xxx","Shakira - Waka Waka",0,2015,5,20,0,57,28,"Wed",20,2,140,21,0,0,1,4,-0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,2,0.0909090909090909,0
"479",1848,"Bradley beswick",2015-05-14 13:12:39,"share your thoughts","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2015,5,14,13,12,39,"Thu",20,2,134,20,0,-0.258819045102521,-0.965925826289068,5,-0.974927912181824,-0.222520933956315,0.5,-0.866025403784439,1,0,0
"480",1849,"b0b1t.48058475",2014-10-12 03:45:07,"i rekt ur mum last nite. cuz da haterz were 2 much 4 meh lik dis if u cri evertim and sponswer mi robox vidz https://www.indiegogo.com/projects/gimme-dem-moneyz-4-roblox/x/8851222#home","Katy Perry - Roar",0,2014,10,12,3,45,7,"Sun",41,4,285,41,1,0.707106781186547,0.707106781186548,1,0.78183148246803,0.623489801858734,-0.866025403784439,0.5,1,0,1
"481",1850,"Norman Reid",2014-11-05 08:12:06,"Mix - PSY - GANGNAM STYLE () M/V: PSY - GANGNAM STYLE () M/V","PSY - GANGNAM STYLE M/V",0,2014,11,5,8,12,6,"Wed",45,4,309,45,0,0.866025403784439,-0.5,4,-0.433883739117558,-0.900968867902419,-0.5,0.866025403784438,1,0.945945945945946,0
"482",1851,"SBG | Zombies",2015-05-21 20:37:21,"We need to get this to 1 Billion Views!!","Eminem - Love The Way You Lie ft. Rihanna",0,2015,5,21,20,37,21,"Thu",21,2,141,21,0,-0.866025403784439,0.5,5,-0.974927912181824,-0.222520933956315,0.5,-0.866025403784439,1,0.103448275862069,0
"483",1852,"ELPaso1990TX",2014-11-05 17:37:25,"I'd rather hear some propa explicit gangsta rap insted of this garbage. This song is trash !","Katy Perry - Roar",0,2014,11,5,17,37,25,"Wed",45,4,309,45,0,-0.965925826289068,-0.258819045102521,4,-0.433883739117558,-0.900968867902419,-0.5,0.866025403784438,1,0.0273972602739726,0
"484",1853,"Anna Louise Puzon",2014-12-26 12:21:05,"Check out this video on YouTube:","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2014,12,26,12,21,5,"Fri",52,4,360,52,0,1.22464679914735e-16,-1,6,-0.78183148246803,0.623489801858733,-2.44929359829471e-16,1,1,0.115384615384615,0
"485",1854,"Paul Lewis",2014-11-07 15:05:25,"""....because I AM a champion...and you're gonna hear me roar!"" Today I AM my own champion Today I AM a champion for the Creator Today I AM doing positive in my world Today I AM blessing and healing all around me Today I AM successful and creating success","Katy Perry - Roar",0,2014,11,7,15,5,25,"Fri",45,4,311,45,0,-0.707106781186547,-0.707106781186548,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,0.122448979591837,0
"486",1855,"Jahmir Roberts",2015-04-12 17:00:09,"We can have a party next share","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2015,4,12,17,0,9,"Sun",15,2,102,15,1,-0.965925826289068,-0.258819045102521,1,0.78183148246803,0.623489801858734,0.866025403784439,-0.5,1,0.0416666666666667,0
"487",1856,"Law Halkett",2015-03-29 07:12:48,"Check out this video on YouTube:","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2015,3,29,7,12,48,"Sun",13,1,88,13,1,0.965925826289068,-0.258819045102521,1,0.78183148246803,0.623489801858734,1,6.12323399573677e-17,1,0.107142857142857,0
"488",1857,"Lala Ella",2015-05-24 14:16:59,"OMG LISTEN TO THIS ITS SOO GOOD!! :D","Shakira - Waka Waka",0,2015,5,24,14,16,59,"Sun",21,2,144,21,1,-0.5,-0.866025403784439,1,0.78183148246803,0.623489801858734,0.5,-0.866025403784439,1,1,0
"489",1858,"Kincaid Liebenberg",2014-11-08 05:36:38,"PSY is a good guy","PSY - GANGNAM STYLE M/V",0,2014,11,8,5,36,38,"Sat",45,4,312,45,1,0.965925826289068,0.258819045102521,7,-2.44929359829471e-16,1,-0.5,0.866025403784438,1,0.230769230769231,0
"490",1859,"Ali Baza",2015-05-27 18:33:10,"Still listening,still same pleasure","Eminem - Love The Way You Lie ft. Rihanna",0,2015,5,27,18,33,10,"Wed",21,2,147,22,0,-1,-1.83697019872103e-16,4,-0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0.032258064516129,0
"491",1860,"janez novak",2014-11-07 23:10:28,"share and like this page to win a hand signed Rihanna photo!!! fb - Fans of Rihanna","Eminem - Love The Way You Lie ft. Rihanna",1,2014,11,7,23,10,28,"Fri",45,4,311,45,0,-0.258819045102522,0.965925826289068,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,0.0476190476190476,0
"492",1861,"Blaze Rod",2015-05-17 23:01:41,"when i see this back in 2015 i ask myself how people got to like this song. seems like Gangnam style copied this style though, might just be me but yea","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2015,5,17,23,1,41,"Sun",20,2,137,20,1,-0.258819045102522,0.965925826289068,1,0.78183148246803,0.623489801858734,0.5,-0.866025403784439,1,0.00869565217391304,0
"493",1862,"Pyles Baxter",2013-10-03 00:21:52,"I really can&#39;t comprehend Miley Cyrus , she actually is a high profile and she tapes herself banging Today a video was leeched with her sucking and fucking The video has been posted at the celebrity website under : miley-celeb-news.co.uk","Shakira - Waka Waka",0,2013,10,3,0,21,52,"Thu",40,4,276,40,0,0,1,5,-0.974927912181824,-0.222520933956315,-0.866025403784439,0.5,1,0.0261780104712042,0
"494",1863,"Minh Lý",2013-10-02 12:15:58,"i like and love so much people all friends..... I love Shakira ^^","Shakira - Waka Waka",0,2013,10,2,12,15,58,"Wed",40,4,275,40,0,1.22464679914735e-16,-1,4,-0.433883739117558,-0.900968867902419,-0.866025403784439,0.5,1,0.0434782608695652,0
"495",1864,"Sandeep Singh",2015-05-23 17:51:58,"Charlie from LOST","Eminem - Love The Way You Lie ft. Rihanna",0,2015,5,23,17,51,58,"Sat",21,2,143,21,1,-0.965925826289068,-0.258819045102521,7,-2.44929359829471e-16,1,0.5,-0.866025403784439,1,0.333333333333333,0
"496",1865,"James Cook",2013-10-10 18:08:07,"Hello Guys...I Found a Way to Make Money Online You Can Get Paid To Mess Around On Facebook And Twitter! GET PAID UPTO $25 to $35 AN HOUR...Only at 4NetJobs.com Work from the Comfort of your Home... They are Currently Hiring People from all Over the World, For a Wide Range of Social Media Jobs on Sites such as Facebook,Twitter and YouTube You don&#39;t Need any Prior Skills or Experience and You can Begin Work Immediately! You Can Easily Make $4000 to $5000+ Monthly IncomeOnly at 4NetJobs.com","Shakira - Waka Waka",0,2013,10,10,18,8,7,"Thu",41,4,283,41,0,-1,-1.83697019872103e-16,5,-0.974927912181824,-0.222520933956315,-0.866025403784439,0.5,1,0.206989247311828,0
"497",1866,"jameskileymusic",2013-10-06 05:38:47,"Check out my bass cover of hips don&#39;t lie by shakira!","Shakira - Waka Waka",0,2013,10,6,5,38,47,"Sun",40,4,279,40,1,0.965925826289068,0.258819045102521,1,0.78183148246803,0.623489801858734,-0.866025403784439,0.5,1,0.024390243902439,0
"498",1867,"FatPocketsTv",2014-11-06 09:49:14,"Search ""Chubbz Dinero - Ready Or Not "" Thanks","PSY - GANGNAM STYLE M/V",0,2014,11,6,9,49,14,"Thu",45,4,310,45,0,0.707106781186548,-0.707106781186547,5,-0.974927912181824,-0.222520933956315,-0.5,0.866025403784438,1,0.205882352941176,0
"499",1868,"Eanna Cusack",2014-01-20 22:20:59,"Im just to check how much views it has","PSY - GANGNAM STYLE M/V",0,2014,1,20,22,20,59,"Mon",3,1,20,4,0,-0.5,0.866025403784438,2,0.974927912181824,-0.222520933956314,0.5,0.866025403784439,1,0.0333333333333333,0
"500",1869,"Meneer Mandje",2015-05-26 11:51:10,"Ah. Good old times (:","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2015,5,26,11,51,10,"Tue",21,2,146,22,0,0.258819045102521,-0.965925826289068,3,0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0.142857142857143,0
"501",1870,"Romeo Sweeney",2014-11-07 13:33:12,"this has so many views","PSY - GANGNAM STYLE M/V",0,2014,11,7,13,33,12,"Fri",45,4,311,45,0,-0.258819045102521,-0.965925826289068,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,0,0
"502",1871,"Eddie Murphy",2014-11-07 22:19:03,"LOL this shit never gets old","PSY - GANGNAM STYLE M/V",0,2014,11,7,22,19,3,"Fri",45,4,311,45,0,-0.5,0.866025403784438,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,0.130434782608696,0
"503",1872,"Kenji Bustalinio",2013-10-02 11:46:51,":)","Shakira - Waka Waka",0,2013,10,2,11,46,51,"Wed",40,4,275,40,0,0.258819045102521,-0.965925826289068,4,-0.433883739117558,-0.900968867902419,-0.866025403784439,0.5,1,NA,0
"504",1873,"GALAXIAN HD",2015-04-26 17:36:25,"i am from Brazil please subscribe my channel love you all","Shakira - Waka Waka",0,2015,4,26,17,36,25,"Sun",17,2,116,17,1,-0.965925826289068,-0.258819045102521,1,0.78183148246803,0.623489801858734,0.866025403784439,-0.5,2,0.0212765957446809,0
"505",1874,"KillerDan",2015-06-05 17:59:36,"Almost 1 Bil. What? Wow, GS sucks, in my opinion.","Katy Perry - Roar",0,2015,6,5,17,59,36,"Fri",23,2,156,23,0,-0.965925826289068,-0.258819045102521,6,-0.78183148246803,0.623489801858733,1.22464679914735e-16,-1,1,0.176470588235294,0
"506",1875,"Baptiste Blomme",2015-05-24 11:35:58,"Why did they stop their career in music? This music rocks !","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2015,5,24,11,35,58,"Sun",21,2,144,21,1,0.258819045102521,-0.965925826289068,1,0.78183148246803,0.623489801858734,0.5,-0.866025403784439,1,0.0434782608695652,0
"507",1876,"Milan George",2014-01-20 16:15:09,"thumbs up if u checked this video to see hw views it got","PSY - GANGNAM STYLE M/V",0,2014,1,20,16,15,9,"Mon",3,1,20,4,0,-0.866025403784438,-0.5,2,0.974927912181824,-0.222520933956314,0.5,0.866025403784439,1,0,0
"508",1877,"Davide Puzzanghera",2014-11-07 23:10:28,"Hi guys ! ! Check Out My Remixes ! ! Thanx You&#39;re Great ! ! SWAG ! !","Eminem - Love The Way You Lie ft. Rihanna",1,2014,11,7,23,10,28,"Fri",45,4,311,45,0,-0.258819045102522,0.965925826289068,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,0.285714285714286,0
"509",1878,"Chack Jason",2014-11-07 04:39:08,"OPPA <3","PSY - GANGNAM STYLE M/V",0,2014,11,7,4,39,8,"Fri",45,4,311,45,0,0.866025403784439,0.5,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,0.666666666666667,0
"510",1879,"makayla Yarborough",2014-11-10 17:00:11,"I love this song!!!","Katy Perry - Roar",0,2014,11,10,17,0,11,"Mon",45,4,314,46,0,-0.965925826289068,-0.258819045102521,2,0.974927912181824,-0.222520933956314,-0.5,0.866025403784438,1,0.0769230769230769,0
"511",1880,"LaS Music",2015-05-28 19:23:35,"Hey guys, I&#39;m a human. But I don&#39;t want to be a human, I want to be a sexy fucking giraffe. I already have the money for the surgery to elongate my spinal core, the surgery to change my skin pigment, and everything else! Like this post so others can root me on in my dream!!!! Im fucking with you, I make music, check out my first song! #giraffebruuh","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2015,5,28,19,23,35,"Thu",22,2,148,22,0,-0.965925826289068,0.25881904510252,5,-0.974927912181824,-0.222520933956315,0.5,-0.866025403784439,1,0.0260869565217391,0
"512",1881,"FaceTheFacts",2014-11-08 07:07:44,"You know a song sucks dick when you need to use google translate to know what the fuck its saying!","PSY - GANGNAM STYLE M/V",0,2014,11,8,7,7,44,"Sat",45,4,312,45,1,0.965925826289068,-0.258819045102521,7,-2.44929359829471e-16,1,-0.5,0.866025403784438,1,0.0128205128205128,0
"513",1882,"Angie Medina",2015-05-22 10:58:24,"Eminem - Love the way you lie","Eminem - Love The Way You Lie ft. Rihanna",0,2015,5,22,10,58,24,"Fri",21,2,142,21,0,0.5,-0.866025403784439,6,-0.78183148246803,0.623489801858733,0.5,-0.866025403784439,1,0.0909090909090909,0
"514",1883,"sok piseth",2015-05-22 17:51:58,"I know it old song but (like) if you watching in 2015","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2015,5,22,17,51,58,"Fri",21,2,142,21,0,-0.965925826289068,-0.258819045102521,6,-0.78183148246803,0.623489801858733,0.5,-0.866025403784439,1,0.0277777777777778,0
"515",1884,"Carlos Thegamer",2013-12-01 01:20:21,"subscribe to my channel people :D","PSY - GANGNAM STYLE M/V",0,2013,12,1,1,20,21,"Sun",48,4,335,48,1,0.258819045102521,0.965925826289068,1,0.78183148246803,0.623489801858734,-2.44929359829471e-16,1,1,0.037037037037037,0
"516",1885,"Bizzle Sperq",2014-11-08 15:29:46,"https://www.facebook.com/nicushorbboy add mee <3 <3","PSY - GANGNAM STYLE M/V",0,2014,11,8,15,29,46,"Sat",45,4,312,45,1,-0.707106781186547,-0.707106781186548,7,-2.44929359829471e-16,1,-0.5,0.866025403784438,1,0,1
"517",1886,"Tomke Brate",2015-05-19 20:02:18,"....I stil lisening this :)","Shakira - Waka Waka",0,2015,5,19,20,2,18,"Tue",20,2,139,21,0,-0.866025403784439,0.5,3,0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0.0588235294117647,0
"518",1887,"Kate Mcdermit",2014-11-07 23:10:28,"CHECK OUT THIS DOPE CHANNEL! phenomenallyricshere CHECK OUT THIS DOPE CHANNEL! phenomenallyricshere CHECK OUT THIS DOPE CHANNEL! phenomenallyricshere CHECK OUT THIS DOPE CHANNEL! phenomenallyricshere CHECK OUT THIS DOPE CHANNEL! phenomenallyricshere CHECK OUT THIS DOPE CHANNEL! phenomenallyricshere CHECK OUT THIS DOPE CHANNEL! phenomenallyricshere CHECK OUT THIS DOPE CHANNEL! phenomenallyricshere CHECK OUT THIS DOPE CHANNEL! phenomenallyricshere","Eminem - Love The Way You Lie ft. Rihanna",1,2014,11,7,23,10,28,"Fri",45,4,311,45,0,-0.258819045102522,0.965925826289068,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,0.534883720930233,0
"519",1888,"ryan cooper",2014-11-07 23:10:28,"subscribed :) btw you have a good style keep it up brother :))","Eminem - Love The Way You Lie ft. Rihanna",1,2014,11,7,23,10,28,"Fri",45,4,311,45,0,-0.258819045102522,0.965925826289068,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,0,0
"520",1889,"Deepty Awasthy",2014-10-07 03:41:31,"The song is very good ...but the video makes no sense...just a nonsense video...I mean she is telling her story of being stuck on an island, but the song doesn't fit in the situation...but nvm...The song is good","Katy Perry - Roar",0,2014,10,7,3,41,31,"Tue",40,4,280,41,0,0.707106781186547,0.707106781186548,3,0.433883739117558,-0.900968867902419,-0.866025403784439,0.5,1,0.0191082802547771,0
