"","content","video_name.VIDEO_NAMEEminem - Love The Way You Lie ft. Rihanna","video_name.VIDEO_NAMEKaty Perry - Roar","video_name.VIDEO_NAMELMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock","video_name.VIDEO_NAMEPSY - GANGNAM STYLE(?????) M/V","video_name.VIDEO_NAMEShakira - Waka Waka","date_missing","year","month","day","hour","minute","second","week","quarter","day_of_year","week_of_year","weekend","hour_sin","hour_cos","weekday_num","weekday_sin","weekday_cos","month_sin","month_cos","author_freq","cpt_ratio","has_url","contains_out","contains_check","contains_please","contains_youtube","contains_subscribe","contains_video","contains_39","contains_channel","contains_money","contains_comment","contains_follow","word_count"
"249","This video deserves 1B views!!!",1,0,0,0,0,0,2015, 5,24,21,31, 2,21,2,144,21,1,-7.071068e-01, 7.071068e-01,1, 7.818315e-01, 0.6234898, 5.000000e-01,-8.660254e-01,1,0.080000000,0,0,0,0,0,0,1,0,0,0,0,0,  5
"250","subscribe to my feed",0,0,0,0,1,0,2013,10,30,15,55,56,44,4,303,44,0,-7.071068e-01,-7.071068e-01,4,-4.338837e-01,-0.9009689,-8.660254e-01, 5.000000e-01,1,0.000000000,0,0,0,0,0,1,0,0,0,0,0,0,  4
"251","Yea stil the best WK song ever Thumbs up of you think the same",0,0,0,0,1,0,2015, 5,22,21,46,43,21,2,142,21,0,-7.071068e-01, 7.071068e-01,6,-7.818315e-01, 0.6234898, 5.000000e-01,-8.660254e-01,1,0.075471698,0,0,0,0,0,0,0,0,0,0,0,0, 14
"252","Waka best one",0,0,0,0,1,0,2015, 5,27, 9,14,14,21,2,147,22,0, 7.071068e-01,-7.071068e-01,4,-4.338837e-01,-0.9009689, 5.000000e-01,-8.660254e-01,1,0.090909091,0,0,0,0,0,0,0,0,0,0,0,0,  3
"253","Yo like what up this song is fricking beast anywon herd the see mee rollin or I woke up in a new Buggti check out nuketown rap I was shooting in it see my nice quick scoping things training for faze adoult freind sang I was at my freinds house doing it we just had the rap going and we were doing fun things",0,0,1,0,0,0,2014,11,11,18, 1, 0,45,4,315,46,0,-1.000000e+00,-1.836910e-16,3, 4.338837e-01,-0.9009689,-5.000000e-01, 8.660254e-01,1,0.020491803,0,1,1,0,0,0,0,0,0,0,0,0, 64
"254","Subscribe to me for free Android games, apps..",0,0,0,1,0,0,2014, 1,19, 0,42,35, 3,1, 19, 3,1, 0.000000e+00, 1.000000e+00,1, 7.818315e-01, 0.6234898, 5.000000e-01, 8.660254e-01,1,0.055555556,0,0,0,0,0,0,0,0,0,0,0,0,  8
"255","Looooved",1,0,0,0,0,0,2015, 5,21,21,34,27,21,2,141,21,0,-7.071068e-01, 7.071068e-01,5,-9.749279e-01,-0.2225209, 5.000000e-01,-8.660254e-01,1,0.125000000,0,0,0,0,0,0,0,0,0,0,0,0,  1
"256","eminem is a ginius stop!",1,0,0,0,0,0,2015, 5,27,17,33, 7,21,2,147,22,0,-9.659258e-01,-2.588190e-01,4,-4.338837e-01,-0.9009689, 5.000000e-01,-8.660254e-01,1,0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,  5
"257","Dang Dat little kid gat moves",0,0,1,0,0,0,2015, 5,20, 2, 7,55,20,2,140,21,0, 5.000000e-01, 8.660254e-01,4,-4.338837e-01,-0.9009689, 5.000000e-01,-8.660254e-01,1,0.083333333,0,0,0,0,0,0,0,0,0,0,0,0,  6
"258","Enough with the whole ""how does this have two billion views if there's only 7 million on the planet"" we get it. You're joking. It's not funny anymore.",0,0,0,1,0,0,2014,11, 8,10, 4,22,45,4,312,45,1, 5.000000e-01,-8.660254e-01,7,-2.449213e-16, 1.0000000,-5.000000e-01, 8.660254e-01,1,0.026315789,0,0,0,0,0,0,0,0,0,0,0,0, 28
"259","Very Nice !!! Yeah Fucking.",0,0,1,0,0,0,2015, 5,26,12,29,11,21,2,146,22,0, 1.224606e-16,-1.000000e+00,3, 4.338837e-01,-0.9009689, 5.000000e-01,-8.660254e-01,1,0.190476190,0,0,0,0,0,0,0,0,0,0,0,0,  5
"260","Megan Fox is gorg in this!! Eminem is truly the rap god :)",1,0,0,0,0,0,2015, 5,23,23,47,20,21,2,143,21,1,-2.588190e-01, 9.659258e-01,7,-2.449213e-16, 1.0000000, 5.000000e-01,-8.660254e-01,1,0.071428571,0,0,0,0,0,0,0,0,0,0,0,0, 13
"261","This is a weird video.",0,0,0,1,0,0,2014,11, 4,18, 9,18,44,4,308,45,0,-1.000000e+00,-1.836910e-16,3, 4.338837e-01,-0.9009689,-5.000000e-01, 8.660254e-01,1,0.058823529,0,0,0,0,0,0,1,0,0,0,0,0,  5
"262","I don't now why I'm watching this in 2014",0,0,0,1,0,0,2014,11,14,13,28, 8,46,4,318,46,0,-2.588190e-01,-9.659258e-01,6,-7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,1,0.074074074,0,0,0,0,0,0,0,0,0,0,0,0,  9
"263","Check out my SEXY VIDEO :*",1,0,0,0,0,1,2014,11, 7,23,10,28,45,4,311,45,0,-2.588190e-01, 9.659258e-01,6,-7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,1,0.526315789,0,1,0,0,0,0,0,0,0,0,0,0,  6
"264","Check out these Irish guys cover of Avicii&#39;s Wake Me Up! Just search... ""wake me up Fiddle Me Silly"" Worth a listen for the gorgeous fiddle player!",0,0,0,0,1,0,2013, 8,16,12, 6,30,33,3,228,33,0, 1.224606e-16,-1.000000e+00,6,-7.818315e-01, 0.6234898,-8.660254e-01,-5.000000e-01,1,0.090909091,0,1,0,0,0,0,0,1,0,0,0,0, 27
"265","2011- the last year of decent music.",0,0,1,0,0,0,2015, 5,28, 0, 4, 6,22,2,148,22,0, 0.000000e+00, 1.000000e+00,5,-9.749279e-01,-0.2225209, 5.000000e-01,-8.660254e-01,1,0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,  7
"266","Check out this video on YouTube:",0,0,1,0,0,0,2014,12,17, 2,33,31,51,4,351,51,0, 5.000000e-01, 8.660254e-01,4,-4.338837e-01,-0.9009689,-2.449213e-16, 1.000000e+00,1,0.115384615,0,1,0,0,0,0,1,0,0,0,0,0,  6
"267","Wow she is sexy XD",0,1,0,0,0,0,2014,10,16,12,21,58,42,4,289,42,0, 1.224606e-16,-1.000000e+00,5,-9.749279e-01,-0.2225209,-8.660254e-01, 5.000000e-01,1,0.214285714,0,0,0,0,0,0,0,0,0,0,0,0,  5
"268","Please Subscribe In My Channel",0,1,0,0,0,0,2014,10,19,23,27,50,42,4,292,42,1,-2.588190e-01, 9.659258e-01,1, 7.818315e-01, 0.6234898,-8.660254e-01, 5.000000e-01,1,0.192307692,0,0,0,0,0,0,0,0,0,0,0,0,  5
"269","This song is the most boring, asinine song I have ever heard. Coming from a guy who liked ""Teenage Dream"" (the song). Ever since Katy Perry's divorce it's wave after wave of shitty but successful songs... For those of you saying ""This is the next wave of pop music"". Stick it up your ass. Katy Perry is like Silly Putty.",0,1,0,0,0,0,2014,11, 6, 2,47,23,45,4,310,45,0, 5.000000e-01, 8.660254e-01,5,-9.749279e-01,-0.2225209,-5.000000e-01, 8.660254e-01,1,0.061475410,0,0,0,0,0,0,0,0,0,0,0,0, 60
"270","2008-2010 were the years for pop",1,0,0,0,0,0,2015, 5,26, 2,31,39,21,2,146,22,0, 5.000000e-01, 8.660254e-01,3, 4.338837e-01,-0.9009689, 5.000000e-01,-8.660254e-01,1,0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,  6
"271","Hi everyone! My dream is to have passionate sex with Katy Perry. Some people do not believe in mebut maybe you will. Sex is a giant part of my life and it pushes me to be a better person! Please give me a chance by giving me a thumbs up! If you love my ambition please SUBSCRIBE!",0,1,0,0,0,0,2014, 9,27,21,21,50,39,3,270,39,1,-7.071068e-01, 7.071068e-01,7,-2.449213e-16, 1.0000000,-1.000000e+00,-1.836910e-16,1,0.078341014,0,0,0,1,0,0,0,0,0,0,0,0, 57
"272","subscribe me if u love eminem",1,0,0,0,0,1,2014,11, 7,23,10,28,45,4,311,45,0,-2.588190e-01, 9.659258e-01,6,-7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,2,0.000000000,0,0,0,0,0,1,0,0,0,0,0,0,  6
"273","Check out this video on YouTube:",0,0,1,0,0,0,2014,10, 7,17,48,27,40,4,280,41,0,-9.659258e-01,-2.588190e-01,3, 4.338837e-01,-0.9009689,-8.660254e-01, 5.000000e-01,1,0.115384615,0,1,0,0,0,0,1,0,0,0,0,0,  6
"274","Hey guys! I've made a amazing Smiley T-Shirt.Of all the things you wear, your expression is the most important and remember all the statistics in the world cant measure the warmth of a smile. If you're a big fan of T-Shirts and want to gets more happiness, it's perfect for you. Check this out and buy it at www.teespring.com/smiley12 =)) thanks you guys so much!!!",0,1,0,0,0,0,2014, 9,15,10,53,46,37,3,258,38,0, 5.000000e-01,-8.660254e-01,2, 9.749279e-01,-0.2225209,-1.000000e+00,-1.836910e-16,1,0.035842294,0,1,0,0,0,0,0,0,0,0,0,0, 65
"275","Hey youtubers... {**}I really appreciate all of you who took the time, to read this, I am just a 19 year old boy who wants to be a successful musician in the music world. {**}I dont have any money to advertise my channel, {**}If you could just visit my channel, comment on my video or subscribe, that would be great.... {**}It will only be few seconds of your life..... {**}Thank u to all the people who just gave me a chance l really appreciate it",1,0,0,0,0,1,2014,11, 7,23,10,28,45,4,311,45,0,-2.588190e-01, 9.659258e-01,6,-7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,1,0.021604938,0,0,0,0,0,1,1,0,1,1,1,0, 85
"276","e.e....everyone could check out my channel.. dundundunnn",1,0,0,0,0,1,2014,11, 7,23,10,28,45,4,311,45,0,-2.588190e-01, 9.659258e-01,6,-7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,1,0.000000000,0,1,1,0,0,0,0,0,1,0,0,0,  7
"277","Check out this video on YouTube:",0,0,1,0,0,0,2015, 1,25,20,57,46, 4,1, 25, 4,1,-8.660254e-01, 5.000000e-01,1, 7.818315e-01, 0.6234898, 5.000000e-01, 8.660254e-01,1,0.115384615,0,1,0,0,0,0,1,0,0,0,0,0,  6
"278","Love song",0,0,0,0,1,0,2015, 5,27,16, 4,42,21,2,147,22,0,-8.660254e-01,-5.000000e-01,4,-4.338837e-01,-0.9009689, 5.000000e-01,-8.660254e-01,1,0.125000000,0,0,0,0,0,0,0,0,0,0,0,0,  2
"279","This is so stupid. If you Roared at a Lion in real life you'd dede",0,1,0,0,0,0,2014,11, 6,22,17,27,45,4,310,45,0,-5.000000e-01, 8.660254e-01,5,-9.749279e-01,-0.2225209,-5.000000e-01, 8.660254e-01,1,0.080000000,0,0,0,0,0,0,0,0,0,0,0,0, 15
"280","http://www.ebay.com/itm/171183229277?ssPageName=STRK:MESELX:IT&_trksid=p3984.m1555.l2649",0,0,0,1,0,0,2013,11,28,21,55, 2,48,4,332,48,0,-7.071068e-01, 7.071068e-01,5,-9.749279e-01,-0.2225209,-5.000000e-01, 8.660254e-01,2,0.274509804,1,0,0,0,0,0,0,0,0,0,0,0,  1
"281","Go check out eminem survival.",1,0,0,0,0,1,2014,11, 7,23,10,28,45,4,311,45,0,-2.588190e-01, 9.659258e-01,6,-7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,1,0.041666667,0,1,1,0,0,0,0,0,0,0,0,0,  5
"282","Awesome video this is one of my favorite songs",0,1,0,0,0,0,2014,10, 5,23,21,13,40,4,278,40,1,-2.588190e-01, 9.659258e-01,1, 7.818315e-01, 0.6234898,-8.660254e-01, 5.000000e-01,1,0.026315789,0,0,0,0,0,0,1,0,0,0,0,0,  9
"283","Hey I think I know what where dealing with here!!!! I have some theories of how this could've gotten 2billion hits!! 1. This was mabey made in korea and its realy popular there so they were stuck watching this over and over again. 2. Over 2billion people have access to the Internet, including youtube, and the numbers are rising, by 2017 half of the populatoin will be connected. 3. Hackers In Korea may have loved it so much they rised it to 2billion hits to make it more popular. 4. The song was featured in a just dance game, on multiple mp3s, and been seen on concerts and even on new years eve event in 2012, so just by seeing those you mabey adding more hits to this video. 5. You are complaining to much on how the heck this has 2b hits.",0,0,0,1,0,0,2014,11, 8, 4, 2,29,45,4,312,45,1, 8.660254e-01, 5.000000e-01,7,-2.449213e-16, 1.0000000,-5.000000e-01, 8.660254e-01,1,0.021352313,0,0,0,0,1,0,1,0,0,0,0,0,143
"284","Its funny that Mahogany is there lmao, I actually didn&#39;t know that her brother and uncle are part of LMFAO",0,0,1,0,0,0,2015, 5,26,22,21,28,21,2,146,22,0,-5.000000e-01, 8.660254e-01,3, 4.338837e-01,-0.9009689, 5.000000e-01,-8.660254e-01,1,0.094117647,0,0,0,0,0,0,0,1,0,0,0,0, 20
"285","857.482.940 views AWESOME !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!",1,0,0,0,0,0,2015, 5, 6,10,56,35,18,2,126,19,0, 5.000000e-01,-8.660254e-01,4,-4.338837e-01,-0.9009689, 5.000000e-01,-8.660254e-01,1,0.583333333,0,0,0,0,0,0,0,0,0,0,0,0,  4
"286","subscribe to me :)",0,0,0,1,0,0,2014,11, 7,17,53,51,45,4,311,45,0,-9.659258e-01,-2.588190e-01,6,-7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,1,0.000000000,0,0,0,0,0,1,0,0,0,0,0,0,  4
"287","thumb up if you watching in 2015 and you like it",1,0,0,0,0,0,2015, 5,23,14,24,32,21,2,143,21,1,-5.000000e-01,-8.660254e-01,7,-2.449213e-16, 1.0000000, 5.000000e-01,-8.660254e-01,1,0.000000000,0,0,0,0,0,0,0,0,0,0,0,0, 11
"288","How can this music video get 2 billion views while im the only one watching here on earth?????? lol",0,0,0,1,0,0,2014,11, 7,17, 3, 1,45,4,311,45,0,-9.659258e-01,-2.588190e-01,6,-7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,1,0.013513514,0,0,0,0,0,0,1,0,0,0,0,0, 19
"289","Check out this video on YouTube:",0,0,1,0,0,0,2015, 4,21,14,52,10,16,2,111,17,0,-5.000000e-01,-8.660254e-01,3, 4.338837e-01,-0.9009689, 8.660254e-01,-5.000000e-01,1,0.115384615,0,1,0,0,0,0,1,0,0,0,0,0,  6
"290","This is getting old.........",0,0,0,1,0,0,2014,11,12, 5, 1,52,46,4,316,46,0, 9.659258e-01, 2.588190e-01,4,-4.338837e-01,-0.9009689,-5.000000e-01, 8.660254e-01,1,0.062500000,0,0,0,0,0,0,0,0,0,0,0,0,  4
"291","love Shakira!",0,0,0,0,1,0,2015, 5,25,18, 0,22,21,2,145,22,0,-1.000000e+00,-1.836910e-16,2, 9.749279e-01,-0.2225209, 5.000000e-01,-8.660254e-01,1,0.090909091,0,0,0,0,0,0,0,0,0,0,0,0,  2
"292","she is megan fox?because she is very similar",1,0,0,0,0,0,2015, 5,26, 1,47,14,21,2,146,22,0, 2.588190e-01, 9.659258e-01,3, 4.338837e-01,-0.9009689, 5.000000e-01,-8.660254e-01,1,0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,  8
"293","Check out my dance videos!! You won&#39;t be disappointed!! #KingLoTheDancer",0,0,1,0,0,0,2015, 2, 1, 5,48,32, 5,1, 32, 5,1, 9.659258e-01, 2.588190e-01,1, 7.818315e-01, 0.6234898, 8.660254e-01, 5.000000e-01,1,0.081967213,0,1,0,0,0,0,0,1,0,0,0,0, 10
"294","https://www.facebook.com/myfunnyriddles",0,1,0,0,0,0,2014,11, 4,13,13,28,44,4,308,45,0,-2.588190e-01,-9.659258e-01,3, 4.338837e-01,-0.9009689,-5.000000e-01, 8.660254e-01,1,0.000000000,1,0,0,0,0,0,0,0,0,0,0,0,  1
"295","I #votekatyperry for the 2014 MTV #VMA Best Lyric Video! See who's in the lead and vote: http://on.mtv.com/Ut15kX",0,1,0,0,0,0,2014, 8,23, 5,58,47,34,3,235,34,1, 9.659258e-01, 2.588190e-01,7,-2.449213e-16, 1.0000000,-8.660254e-01,-5.000000e-01,1,0.164556962,1,0,0,0,0,0,0,0,0,0,0,0, 18
"296","How To Make A Lot Of Money Fast",0,0,0,0,1,0,2013,10,18,16,44,51,42,4,291,42,0,-8.660254e-01,-5.000000e-01,6,-7.818315e-01, 0.6234898,-8.660254e-01, 5.000000e-01,1,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,  8
"297","Hey guys please just spent one minute for me:) im a singer from srilanka and im 18 year&#39;s old! SooO I LIKE TO BE GREAT SINGER will be a one day so i hope it would be happen in really my life. Just view my videos and rate it and let me know how is my voice please help us guys closer to living my dream:)! I really know you&#39;d helped me who read this comment he/she can just understand my feeling ! Thanks guys lv u really much more! SUBSCRIBE IT MY CHANNEL AND ONECE AGAIN THANK U !",1,0,0,0,0,1,2014,11, 7,23,10,28,45,4,311,45,0,-2.588190e-01, 9.659258e-01,6,-7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,1,0.177111717,0,0,0,1,0,0,0,1,0,0,1,0,100
"298","CHECK OUT DANEJA GOOD GIRL",0,0,0,0,1,0,2013,10, 1,23,42,30,40,4,274,40,0,-2.588190e-01, 9.659258e-01,3, 4.338837e-01,-0.9009689,-8.660254e-01, 5.000000e-01,1,1.000000000,0,0,0,0,0,0,0,0,0,0,0,0,  5
"299","Hey guys! Can you please SUBSCRIBE to my channel,because I'm gonna filming a video so hope you guys like it and thank you so much for you're support! Xoxo,Leah! <3",0,1,0,0,0,0,2014, 9,13,12,27, 0,37,3,256,37,1, 1.224606e-16,-1.000000e+00,7,-2.449213e-16, 1.0000000,-1.000000e+00,-1.836910e-16,1,0.110236220,0,0,0,1,0,0,1,0,1,0,0,0, 30
"300","You guys should check out this EXTRAORDINARY website called ZONEPA.COM . You can make money online and start working from home today as I am! I am making over $3,000+ per month at ZONEPA.COM ! Visit Zonepa.com and check it out! Why does the view disclose the macho lift? Why does the letter frame the thundering cause? Why does the talk prevent the conscious memory?",1,0,0,0,0,1,2014,11, 7,23,10,28,45,4,311,45,0,-2.588190e-01, 9.659258e-01,6,-7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,2,0.140350877,0,1,1,0,0,0,0,0,0,1,0,0, 65
"301","Hey Music Fans I really appreciate all of you who take time to read this, and check my music out! I&#39;m just a 15 year old boy DREAMING of being a successful MUSICIAN in the music world. I do lots of covers, and piano covers. But I dont have money to advertise. A simple thumbs up to my comment, a comment on my videos or a SUBSCRIPTION would be a step forward! It will only be a few seconds of your life that u won&#39;t regret!!! Thank u to all the people who just give me a chance it means a lot! :)",0,0,0,0,1,0,2013, 7,21,12,21,37,29,3,202,29,1, 1.224606e-16,-1.000000e+00,1, 7.818315e-01, 0.6234898,-5.000000e-01,-8.660254e-01,1,0.103723404,0,1,1,0,0,0,0,1,0,1,1,0,103
"302","like this comment if ur watching this on 2015",0,0,1,0,0,0,2015, 3,16, 1, 1,51,11,1, 75,12,0, 2.588190e-01, 9.659258e-01,2, 9.749279e-01,-0.2225209, 1.000000e+00, 6.123032e-17,1,0.000000000,0,0,0,0,0,0,0,0,0,0,1,0,  9
"303","Check out: My Hood Doh, by Flixter Nossnevs",0,0,1,0,0,0,2014, 8,12,15,44,16,32,3,224,33,0,-7.071068e-01,-7.071068e-01,3, 4.338837e-01,-0.9009689,-8.660254e-01,-5.000000e-01,1,0.176470588,0,1,0,0,0,0,0,0,0,0,0,0,  8
"304","Likeeee",0,0,1,0,0,0,2015, 5,25, 7,44,47,21,2,145,22,0, 9.659258e-01,-2.588190e-01,2, 9.749279e-01,-0.2225209, 5.000000e-01,-8.660254e-01,1,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,  1
"305","fucking love it omg :v",0,0,1,0,0,0,2015, 5,17,19,55,19,20,2,137,20,1,-9.659258e-01, 2.588190e-01,1, 7.818315e-01, 0.6234898, 5.000000e-01,-8.660254e-01,1,0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,  5
"306","Check out my channel for funny skits! Thanks!",1,0,0,0,0,1,2014,11, 7,23,10,28,45,4,311,45,0,-2.588190e-01, 9.659258e-01,6,-7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,1,0.055555556,0,1,0,0,0,0,0,0,1,0,0,0,  8
"307","Best song ever!!!!",0,0,1,0,0,0,2015, 5,27,23,10,57,21,2,147,22,0,-2.588190e-01, 9.659258e-01,4,-4.338837e-01,-0.9009689, 5.000000e-01,-8.660254e-01,1,0.083333333,0,0,0,0,0,0,0,0,0,0,0,0,  3
"308","Hello everyone :) I know most of you probably pass up these kind of comments, but for those who are still reading this, thanks! I dont have any money for advertisements, no chance of getting heard, nothing... If this comes off as spam, sorry. I am a video animator, just trying to make it up into the video animation industry. Please give me the chance to prove myself to you. Please visit my channel, subscribe if you like and thumb this comment up, so everyone can see! Thank You!",0,0,0,0,1,0,2013, 8,15,22,17,46,33,3,227,33,0,-5.000000e-01, 8.660254e-01,5,-9.749279e-01,-0.2225209,-8.660254e-01,-5.000000e-01,1,0.024000000,0,0,0,0,0,1,1,0,1,1,1,0, 89
"309","The best FIFA world cup song for sure.",0,0,0,0,1,0,2015, 5,25, 8,59,50,21,2,145,22,0, 8.660254e-01,-5.000000e-01,2, 9.749279e-01,-0.2225209, 5.000000e-01,-8.660254e-01,1,0.166666667,0,0,0,0,0,0,0,0,0,0,0,0,  8
"310","Tuto to subscribe to my channel because you should sign up for 17 l please thank you I&#39;d do anything for you to sign up a lot of good video I usually do!",0,0,1,0,0,0,2014, 8,31,12, 6,37,35,3,243,35,1, 1.224606e-16,-1.000000e+00,1, 7.818315e-01, 0.6234898,-8.660254e-01,-5.000000e-01,1,0.025641026,0,0,0,1,0,1,1,1,1,0,0,0, 33
"311","Do not like this comment if you are not watching in 2004",0,0,1,0,0,0,2015, 5,15,14,58,48,20,2,135,20,0,-5.000000e-01,-8.660254e-01,6,-7.818315e-01, 0.6234898, 5.000000e-01,-8.660254e-01,1,0.024390244,0,0,0,0,0,0,0,0,0,0,1,0, 12
"312","Just coming to check if people are still viewing this video. And apparently, they still do.",0,0,0,1,0,0,2014,11, 2,22,48,21,44,4,306,44,1,-5.000000e-01, 8.660254e-01,1, 7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,1,0.027397260,0,0,1,0,0,0,1,0,0,0,0,0, 16
"313","It makes me happy instantly, and makes me forgot everything bad happening!",0,0,0,0,1,0,2015, 5,20, 0,57,56,20,2,140,21,0, 0.000000e+00, 1.000000e+00,4,-4.338837e-01,-0.9009689, 5.000000e-01,-8.660254e-01,2,0.016393443,0,0,0,0,0,0,0,0,0,0,0,0, 12
"314","YO GUYS SORRY IF THIS ANNOYS YOU!!! BUT CHECK OUT MY CHANNEL, AND LATEST VIDEO. A LIKE AND SUBSCRIBE WOULD BE NICE TOO!!!!!!!",1,0,0,0,0,1,2014,11, 7,23,10,28,45,4,311,45,0,-2.588190e-01, 9.659258e-01,6,-7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,1,1.000000000,0,0,0,0,0,0,0,0,0,0,0,0, 23
"315","want a sub? tell me about your channel and i will subscribe (with a couple exceptions)",0,0,1,0,0,0,2014,12,25,19,52,25,52,4,359,52,0,-9.659258e-01, 2.588190e-01,5,-9.749279e-01,-0.2225209,-2.449213e-16, 1.000000e+00,1,0.000000000,0,0,0,0,0,1,0,0,1,0,0,0, 16
"316","Thumbs up if you listen this in 2015.",1,0,0,0,0,0,2015, 5,21,18,34,39,21,2,141,21,0,-1.000000e+00,-1.836910e-16,5,-9.749279e-01,-0.2225209, 5.000000e-01,-8.660254e-01,1,0.040000000,0,0,0,0,0,0,0,0,0,0,0,0,  8
"317","like if ur watchin in 90000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 1",0,0,1,0,0,0,2015, 5,18, 7,12,10,20,2,138,21,0, 9.659258e-01,-2.588190e-01,2, 9.749279e-01,-0.2225209, 5.000000e-01,-8.660254e-01,1,0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,  7
"318","i love this song so much!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!",0,0,1,0,0,0,2014, 7,23, 8,37,48,30,3,204,30,0, 8.660254e-01,-5.000000e-01,4,-4.338837e-01,-0.9009689,-5.000000e-01,-8.660254e-01,1,0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,  6
"319","WATCH MY VIDEOS AND SUBSCRIBE",1,0,0,0,0,1,2014,11, 7,23,10,28,45,4,311,45,0,-2.588190e-01, 9.659258e-01,6,-7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,1,1.000000000,0,0,0,0,0,0,0,0,0,0,0,0,  5
"320","Charlie, heroin will do that to you.",1,0,0,0,0,0,2015, 5,24, 1,27, 5,21,2,144,21,1, 2.588190e-01, 9.659258e-01,1, 7.818315e-01, 0.6234898, 5.000000e-01,-8.660254e-01,1,0.035714286,0,0,0,0,0,0,0,0,0,0,0,0,  7
"321","http://www.billboard.com/articles/columns/pop-shop/6174122/fan-army-face-off-round-3 Vote for SONES please....we're against vips....please help us.. >.<",0,1,0,0,0,0,2014, 7,27, 1,57,16,30,3,208,30,1, 2.588190e-01, 9.659258e-01,1, 7.818315e-01, 0.6234898,-5.000000e-01,-8.660254e-01,1,0.055045872,1,0,0,1,0,0,0,0,0,0,0,0, 10
"322","Wow justin Bieber is Better thats why when he buys medication he always shares with his half wited money alfred but sadly enough he is an attention hog with swamp ass and an eating disorder filled with sassy mice, and flaming hot cheetos that he can eat with the power of the samurman.",1,0,0,0,0,1,2014,11, 7,23,10,28,45,4,311,45,0,-2.588190e-01, 9.659258e-01,6,-7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,1,0.012987013,0,0,0,0,0,0,0,0,0,1,0,0, 53
"323","Hi there, have you heard about DribbleProShot? Just do a search on Google. On their web site you can watch a smart free video featuring the best way to significantly boost your football aka soccer skills in no time... It turned Nick into a much better football or soccer player...His team mates were definitily amazed! I hope it will help you also...",0,0,0,0,1,0,2013,11, 3,11,15,28,44,4,307,44,1, 2.588190e-01,-9.659258e-01,1, 7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,1,0.039855072,0,0,0,0,0,0,1,0,0,0,0,0, 62
"324","You guys should check out this EXTRAORDINARY website called MONEYGQ.COM . You can make money online and start working from home today as I am! I am making over $3,000+ per month at MONEYGQ.COM ! Visit MONEYGQ.COM and check it out! The metal drews the reflective effect. Why does the expansion intervene the hilarious bit? The sneeze witnesss the smoke.",1,0,0,0,0,1,2014,11, 7,23,10,28,45,4,311,45,0,-2.588190e-01, 9.659258e-01,6,-7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,1,0.184782609,0,1,1,0,0,0,0,0,0,1,0,0, 60
"325","My name is George and let me tell u EMINEM is my idol my inspiration, I&#39;ve listen to him growing up, I never thou I would love rap this much But I thank him for helping me find my dream. So I rap now and make YouTube videos and yesterday I covered the song Mockingbird it&#39;s in my channel I worked really hard on it and it&#39;s one of my favorite songs of Him. So please go check it out and subscribe it would mean the world to me n sorry for the spam don&#39;t hate I&#39;m not Eminem",1,0,0,0,0,1,2014,11, 7,23,10,28,45,4,311,45,0,-2.588190e-01, 9.659258e-01,6,-7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,1,0.065573770,0,1,1,1,0,1,0,1,1,0,0,0, 99
